id,grand_total,date
"90","1520","2018-10-02"
"92","540","2018-10-04"
"93","999","2018-10-04"
"94","1255","2018-10-04"
"95","3195","2018-10-04"
"103","3055","2018-10-08"
"104","1675","2018-10-09"
"105","1125","2018-10-09"
"106","1500","2018-10-09"
"108","1634","2018-10-10"
"109","2040","2018-10-10"
"111","1340","2018-10-11"
"112","2040","2018-10-11"
"121","1620","2018-10-14"
"122","700","2018-10-14"
"125","3935","2018-10-14"
"126","3290","2018-10-14"
"127","2445","2018-10-14"
"128","975","2018-10-15"
"129","4240","2018-10-15"
"130","1235","2018-10-15"
"131","1665","2018-10-15"
"132","1850","2018-10-15"
"133","705","2018-10-16"
"134","1290","2018-10-16"
"135","840","2018-10-16"
"136","1630","2018-10-16"
"137","1894","2018-10-16"
"138","770","2018-10-17"
"139","920","2018-10-17"
"140","1149","2018-10-17"
"141","1020","2018-10-17"
"142","1957","2018-10-18"
"143","995","2018-10-18"
"144","495","2018-10-18"
"145","765","2018-10-18"
"146","1650","2018-10-18"
"147","1590","2018-10-18"
"148","600","2018-10-18"
"149","2660","2018-10-18"
"150","845","2018-10-19"
"151","704","2018-10-19"
"152","1440","2018-10-19"
"153","635","2018-10-19"
"154","750","2018-10-19"
"155","845","2018-10-19"
"156","1045","2018-10-19"
"157","3615","2018-10-20"
"158","590","2018-10-20"
"159","549","2018-10-20"
"160","1564","2018-10-20"
"161","1564","2018-10-20"
"162","5000","2018-10-20"
"163","9061","2018-10-20"
"164","29293","2018-10-20"
"165","6698","2018-10-20"
"166","29293","2018-10-20"
"167","1950","2018-10-20"
"168","1445","2018-10-20"
"169","720","2018-10-20"
"170","1640","2018-10-20"
"171","29293","2018-10-21"
"172","3140","2018-10-21"
"173","1628","2018-10-21"
"174","945","2018-10-21"
"175","685","2018-10-21"
"176","1585","2018-10-21"
"177","2310","2018-10-21"
"178","745","2018-10-21"
"179","1204","2018-10-21"
"180","959","2018-10-22"
"181","570","2018-10-22"
"182","1237","2018-10-22"
"183","1237","2018-10-22"
"184","1675","2018-10-22"
"185","1070","2018-10-22"
"186","1460","2018-10-22"
"187","3820","2018-10-22"
"188","1295","2018-10-22"
"189","860","2018-10-22"
"190","830","2018-10-22"
"191","869","2018-10-23"
"192","810","2018-10-23"
"193","1655","2018-10-23"
"194","704","2018-10-23"
"196","630","2018-10-23"
"199","1325","2018-10-23"
"201","1510","2018-10-23"
"203","900","2018-10-23"
"208","549","2018-10-24"
"209","599","2018-10-24"
"210","1002","2018-10-24"
"211","1130","2018-10-24"
"212","795","2018-10-24"
"213","430","2018-10-24"
"214","1745","2018-10-24"
"215","570","2018-10-25"
"216","945","2018-10-25"
"217","949","2018-10-25"
"218","1059","2018-10-25"
"219","800","2018-10-25"
"220","835","2018-10-26"
"221","964","2018-10-26"
"222","1410","2018-10-26"
"223","1173","2018-10-26"
"224","1009","2018-10-26"
"225","890","2018-10-26"
"226","1010","2018-10-26"
"227","755","2018-10-26"
"228","840","2018-10-26"
"229","513","2018-10-26"
"230","1004","2018-10-26"
"231","1400","2018-10-27"
"232","1670","2018-10-27"
"233","705","2018-10-27"
"234","2500","2018-10-27"
"235","1168","2018-10-27"
"236","575","2018-10-27"
"237","950","2018-10-27"
"238","625","2018-10-27"
"239","740","2018-10-27"
"240","665","2018-10-27"
"241","599","2018-10-27"
"242","700","2018-10-27"
"243","3415","2018-10-27"
"244","2165","2018-10-27"
"245","934","2018-10-27"
"246","1134","2018-10-27"
"247","4491","2018-10-27"
"248","1170","2018-10-27"
"249","1259","2018-10-27"
"250","1900","2018-10-27"
"251","750","2018-10-27"
"252","1040","2018-10-27"
"253","2898","2018-10-27"
"254","1843","2018-11-01"
"255","904","2018-11-01"
"256","650","2018-11-01"
"257","1397","2018-11-02"
"258","965","2018-11-02"
"259","660","2018-11-02"
"260","599","2018-11-02"
"261","1095","2018-11-02"
"262","855","2018-11-02"
"263","565","2018-11-02"
"264","1700","2018-11-02"
"265","395","2018-11-02"
"266","1120","2018-11-02"
"267","995","2018-11-02"
"268","1225","2018-11-02"
"269","840","2018-11-02"
"270","3405","2018-11-02"
"271","1006","2018-11-02"
"272","1170","2018-11-02"
"273","975","2018-11-03"
"274","450","2018-11-03"
"275","854","2018-11-03"
"276","675","2018-11-03"
"280","574","2018-11-04"
"281","599","2018-11-04"
"282","1130","2018-11-04"
"283","1450","2018-11-04"
"284","1805","2018-11-04"
"285","624","2018-11-04"
"286","1035","2018-11-04"
"287","755","2018-11-04"
"288","3600","2018-11-04"
"289","2255","2018-11-06"
"290","650","2018-11-06"
"291","574","2018-11-06"
"292","1070","2018-11-06"
"293","2060","2018-11-06"
"294","1240","2018-11-06"
"295","2365","2018-11-07"
"296","525","2018-11-07"
"297","1278","2018-11-07"
"298","1200","2018-11-07"
"299","973","2018-11-09"
"300","4095","2018-11-09"
"301","1174","2018-11-09"
